DrugBank ID,Name,CAS Number,Drug Groups,InChIKey,InChI,SMILES,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID
,,,,,,,,,,5270,,,,,,
,,,,,,,,,,56604881,,,,,,
,,,,,,,,,,38024,,,,,,
,,,,,,,,,,5311246,,,,,,
,,,,,,,,,,15688749,,,,,,
,,,,,,,,,,114739,,,,,,
,,,,,,,,,,1574,,,,,,
,,,,,,,,,,35319,,,,,,
,,,,,,,,,,9829503,,,,,,
,,,,,,,,,,16750127,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4da845bc78>,Josamycin,16846-24-5,investigational,XJSFLOJWULLJQS-NGVXBBESSA-N,"InChI=1S/C42H69NO15/c1-23(2)19-32(47)56-40-27(6)53-34(22-42(40,8)50)57-37-26(5)54-41(36(49)35(37)43(9)10)58-38-29(17-18-44)20-24(3)30(46)16-14-12-13-15-25(4)52-33(48)21-31(39(38)51-11)55-28(7)45/h12-14,16,18,23-27,29-31,34-41,46,49-50H,15,17,19-22H2,1-11H3/b13-12+,16-14+/t24-,25-,26-,27+,29+,30+,31-,34+,35-,36-,37-,38+,39+,40+,41+,42-/m1/s1",CO[C@H]1[C@@H](CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O2)[C@@H]([C@H]1O)N(C)C)OC(C)=O,C42H69NO15,C12662,D01235,5282165,46505431,31739,CHEMBL224436,,4445361,
,,,,,,,,,,6169,,,,,,
,,,,,,,,,,33630,,,,,,
,,,,,,,,,,9872438,,,,,,
,,,,,,,,,,25244995,,,,,,
,,,,,,,,,,320918,,,,,,
,,,,,,,,,,15667210,,,,,,
,,,,,,,,,,5287474,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d326e5a48>,2-NAPHTHALENESULFONIC ACID,,experimental,KVBGVZZKJNLNJU-UHFFFAOYSA-N,"InChI=1S/C10H8O3S/c11-14(12,13)10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,(H,11,12,13)",OS(=O)(=O)C1=CC2=C(C=CC=C2)C=C1,C10H8O3S,C16202,,8420,99444725,44229,CHEMBL1234624,NAS,8113,
,,,,,,,,,,135235,,,,,,
,,,,,,,,,,5040205,,,,,,
,,,,,,,,,,160190,,,,,,
,,,,,,,,,,27919,,,,,,
,,,,,,,,,,157350,,,,,,
,,,,,,,,,,5311501,,,,,,
,,,,,,,,,,47964,,,,,,
,,,,,,,,,,13052,,,,,,
,,,,,,,,,,114903,,,,,,
,,,,,,,,,,204101,,,,,,
,,,,,,,,,,10345213,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d74ed84f8>,Gamma-Carboxy-Glutamic Acid,,experimental,UHBYWPGGCSDKFX-VKHMYHEASA-N,"InChI=1S/C6H9NO6/c7-3(6(12)13)1-2(4(8)9)5(10)11/h2-3H,1,7H2,(H,8,9)(H,10,11)(H,12,13)/t3-/m0/s1",N[C@@H](CC(C(O)=O)C(O)=O)C(O)=O,C6H9NO6,,,104625,46505246,61936,CHEMBL38397,CGU,94455,50076390
,,,,,,,,,,5280483,,,,,,
,,,,,,,,,,6950577,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d69be68b8>,Licofelone,156897-06-2,investigational,UAWXGRJVZSAUSZ-UHFFFAOYSA-N,"InChI=1S/C23H22ClNO2/c1-23(2)13-19-22(15-6-4-3-5-7-15)21(16-8-10-17(24)11-9-16)18(12-20(26)27)25(19)14-23/h3-11H,12-14H2,1-2H3,(H,26,27)",CC1(C)CN2C(CC(O)=O)=C(C(=C2C1)C1=CC=CC=C1)C1=CC=C(Cl)C=C1,C23H22ClNO2,,,133021,175426859,,CHEMBL300982,LCF,117391,50038649
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d3caf4278>,D-phenylalanyl-N-(3-methylbenzyl)-L-prolinamide,,experimental,CHKWABXWPATIIG-UXHICEINSA-N,"InChI=1S/C22H27N3O2/c1-16-7-5-10-18(13-16)15-24-21(26)20-11-6-12-25(20)22(27)19(23)14-17-8-3-2-4-9-17/h2-5,7-10,13,19-20H,6,11-12,14-15,23H2,1H3,(H,24,26)/t19-,20+/m1/s1",[H][C@@](N)(CC1=CC=CC=C1)C(=O)N1CCC[C@@]1([H])C(=O)NCC1=CC(C)=CC=C1,C22H27N3O2,,,25021183,99443604,,,51U,25060226,
,,,,,,,,,,9732,,,,,,
,,,,,,,,,,10322542,,,,,,
,,,,,,,,,,3645619,,,,,,
,,,,,,,,,,5281764,,,,,,
,,,,,,,,,,56603740,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4e2ef74868>,Buspirone,36505-84-7,approved; investigational,QWCRAEMEVRGPNT-UHFFFAOYSA-N,"InChI=1S/C21H31N5O2/c27-18-16-21(6-1-2-7-21)17-19(28)26(18)11-4-3-10-24-12-14-25(15-13-24)20-22-8-5-9-23-20/h5,8-9H,1-4,6-7,10-17H2",O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)C1=NC=CC=N1,C21H31N5O2,C06861,,2477,46508113,3223,CHEMBL49,,2383,50001859
,,,,,,,,,,128954,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d1ef079f8>,Benzoctamine,17243-39-9,experimental,GNRXCIONJWKSEA-UHFFFAOYSA-N,"InChI=1S/C18H19N/c1-19-12-18-11-10-13(14-6-2-4-8-16(14)18)15-7-3-5-9-17(15)18/h2-9,13,19H,10-12H2,1H3",CNCC12CCC(C3=CC=CC=C13)C1=CC=CC=C21,C18H19N,,D03089,28425,347827818,135017,CHEMBL2110603,,26444,
,,,,,,,,,,31083,,,,,,
,,,,,,,,,,91754599,,,,,,
,,,,,,,,,,24178108,,,,,,
,,,,,,,,,,6398379,,,,,,
,,,,,,,,,,53943090,,,,,,
,,,,,,,,,,5283314,,,,,,
,,,,,,,,,,14180,,,,,,
,,,,,,,,,,3082291,,,,,,
,,,,,,,,,,122840,,,,,,
,,,,,,,,,,5483658,,,,,,
,,,,,,,,,,1220,,,,,,
,,,,,,,,,,114756,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4dbbf88e58>,Amdinocillin,32887-01-7,investigational; withdrawn,BWWVAEOLVKTZFQ-ISVUSNJMSA-N,"InChI=1S/C15H23N3O3S/c1-15(2)11(14(20)21)18-12(19)10(13(18)22-15)16-9-17-7-5-3-4-6-8-17/h9-11,13H,3-8H2,1-2H3,(H,20,21)/b16-9+/t10-,11+,13-/m1/s1",[H]C(=N[C@@H]1C(=O)N2[C@@H](C(O)=O)C(C)(C)S[C@]12[H])N1CCCCCC1,C15H23N3O3S,,D02888,36273,46508450,51208,CHEMBL530,,33357,
,,,,,,,,,,5462471,,,,,,
,,,,,,,,,,6437867,,,,,,
,,,,,,,,,,11698643,,,,,,
,,,,,,,,,,54682505,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4ccbce8598>,Letaxaban,870262-90-1,investigational,GEHAEMCVKDPMKO-HXUWFJFHSA-N,"InChI=1S/C22H26ClN3O5S/c23-17-4-2-16-13-19(5-3-15(16)12-17)32(30,31)14-20(27)21(28)25-10-6-18(7-11-25)26-9-1-8-24-22(26)29/h2-5,12-13,18,20,27H,1,6-11,14H2,(H,24,29)/t20-/m1/s1",[H][C@@](O)(CS(=O)(=O)C1=CC2=CC=C(Cl)C=C2C=C1)C(=O)N1CCC(CC1)N1CCCN=C1O,C22H26ClN3O5S,,,11641515,347828305,,CHEMBL1095032,443,9816256,50317098
,,,,,,,,,,161924,,,,,,
,,,,,,,,,,160173,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4e0d83cae8>,Cephaloglycin,3577-01-3,approved,FUBBGQLTSCSAON-PBFPGSCMSA-N,"InChI=1S/C18H19N3O6S/c1-9(22)27-7-11-8-28-17-13(16(24)21(17)14(11)18(25)26)20-15(23)12(19)10-5-3-2-4-6-10/h2-6,12-13,17H,7-8,19H2,1H3,(H,20,23)(H,25,26)/t12-,13-,17-/m1/s1",[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,C18H19N3O6S,C13440,D01949,19150,46506850,34613,CHEMBL1200971,,18069,
,,,,,,,,,,2632978,,,,,,
,,,,,,,,,,122296,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d3d8ec638>,D-phenylalanyl-N-(3-fluorobenzyl)-L-prolinamide,,experimental,JGZSVYZIJHGHMA-MOPGFXCFSA-N,"InChI=1S/C21H24FN3O2/c22-17-9-4-8-16(12-17)14-24-20(26)19-10-5-11-25(19)21(27)18(23)13-15-6-2-1-3-7-15/h1-4,6-9,12,18-19H,5,10-11,13-14,23H2,(H,24,26)/t18-,19+/m1/s1",[H][C@@](N)(CC1=CC=CC=C1)C(=O)N1CCC[C@@]1([H])C(=O)NCC1=CC=CC(F)=C1,C21H24FN3O2,,,25011733,99443498,,,37U,25058086,
,,,,,,,,,,24800938,,,,,,
,,,,,,,,,,40828,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4cbbf132c8>,Leukotriene B4,71160-24-2,investigational,VNYSSYRCGWBHLG-AMOLWHMGSA-N,"InChI=1S/C20H32O4/c1-2-3-4-5-6-9-13-18(21)14-10-7-8-11-15-19(22)16-12-17-20(23)24/h6-11,14-15,18-19,21-22H,2-5,12-13,16-17H2,1H3,(H,23,24)/b8-7+,9-6-,14-10+,15-11-/t18-,19-/m1/s1",CCCCC\C=C/C[C@@H](O)\C=C\C=C\C=C/[C@@H](O)CCCC(O)=O,C20H32O4,C02165,,5280492,347829101,15647,CHEMBL65061,LTB,4444132,50013889
,,,,,,,,,,52943236,,,,,,
,,,,,,,,,,7189,,,,,,
,,,,,,,,,,3036757,,,,,,
,,,,,,,,,,32800,,,,,,
,,,,,,,,,,309160,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d761674f8>,FG-9041,2379-57-9,experimental,RWVIMCIPOAXUDG-UHFFFAOYSA-N,"InChI=1S/C8H4N4O6/c13-7-8(14)10-4-2-6(12(17)18)5(11(15)16)1-3(4)9-7/h1-2H,(H,9,13)(H,10,14)",[O-][N+](=O)C1=C(C=C2NC(=O)C(=O)NC2=C1)[N+]([O-])=O,C8H4N4O6,,,3899541,46505600,93492,CHEMBL155265,DNQ,3123097,50002698
,,,,,,,,,,1656,,,,,,
,,,,,,,,,,83970,,,,,,
,,,,,,,,,,24744054,,,,,,
,,,,,,,,,,5083,,,,,,
,,,,,,,,,,25244225,,,,,,
,,,,,,,,,,1599,,,,,,
,,,,,,,,,,43079,,,,,,
,,,,,,,,,,75736,,,,,,
,,,,,,,,,,1394,,,,,,
,,,,,,,,,,2610,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4e77032188>,Abarelix,183552-38-7,approved; investigational; withdrawn,AIWRTTMUVOZGPW-HSPKUQOVSA-N,"InChI=1S/C72H95ClN14O14/c1-41(2)32-54(64(93)80-53(17-10-11-30-77-42(3)4)72(101)87-31-13-18-60(87)69(98)78-43(5)63(75)92)81-68(97)58(38-62(74)91)84-70(99)61(37-46-22-27-52(90)28-23-46)86(7)71(100)59(40-88)85-67(96)57(36-48-14-12-29-76-39-48)83-66(95)56(34-45-20-25-51(73)26-21-45)82-65(94)55(79-44(6)89)35-47-19-24-49-15-8-9-16-50(49)33-47/h8-9,12,14-16,19-29,33,39,41-43,53-61,77,88,90H,10-11,13,17-18,30-32,34-38,40H2,1-7H3,(H2,74,91)(H2,75,92)(H,78,98)(H,79,89)(H,80,93)(H,81,97)(H,82,94)(H,83,95)(H,84,99)(H,85,96)/t43-,53+,54+,55-,56-,57-,58-,59+,60+,61+/m1/s1",CC(C)C[C@H](NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](CC1=CC=C(O)C=C1)N(C)C(=O)[C@H](CO)NC(=O)[C@@H](CC1=CN=CC=C1)NC(=O)[C@@H](CC1=CC=C(Cl)C=C1)NC(=O)[C@@H](CC1=CC2=C(C=CC=C2)C=C1)NC(C)=O)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,C72H95ClN14O14,,D02738,16131215,46508237,337298,CHEMBL1252,,10482301,50102442
,,,,,,,,,,5281426,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d68fdfb38>,Tanaproget,304853-42-7,investigational,PYVFWTPEBMRKSR-UHFFFAOYSA-N,"InChI=1S/C16H15N3OS/c1-16(2)12-8-10(4-6-13(12)18-15(21)20-16)14-7-5-11(9-17)19(14)3/h4-8H,1-3H3,(H,18,21)",CN1C(=CC=C1C1=CC=C2NC(=S)OC(C)(C)C2=C1)C#N,C16H15N3OS,,,4369524,46509047,,CHEMBL539163,T98,3572060,50375821
,,,,,,,,,,6398387,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4cc290b318>,Piribedil,3605-01-4,investigational,OQDPVLVUJFGPGQ-UHFFFAOYSA-N,"InChI=1S/C16H18N4O2/c1-4-17-16(18-5-1)20-8-6-19(7-9-20)11-13-2-3-14-15(10-13)22-12-21-14/h1-5,10H,6-9,11-12H2",C(N1CCN(CC1)C1=NC=CC=N1)C1=CC2=C(OCO2)C=C1,C16H18N4O2,,,4850,347828716,92833,CHEMBL1371770,,4684,85092
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d2c823818>,Azidocillin,17243-38-8,experimental,ODFHGIPNGIAMDK-NJBDSQKTSA-N,"InChI=1S/C16H17N5O4S/c1-16(2)11(15(24)25)21-13(23)10(14(21)26-16)18-12(22)9(19-20-17)8-6-4-3-5-7-8/h3-7,9-11,14H,1-2H3,(H,18,22)(H,24,25)/t9-,10-,11+,14-/m1/s1",[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N=[N+]=[N-])C1=CC=CC=C1)C(O)=O,C16H17N5O4S,,,15574941,99445265,51758,CHEMBL2105907,,16735689,
,,,,,,,,,,11520587,,,,,,
,,,,,,,,,,5425,,,,,,
,,,,,,,,,,131350,,,,,,
,,,,,,,,,,6326656,,,,,,
,,,,,,,,,,5280383,,,,,,
,,,,,,,,,,3928,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d761f7ef8>,(Tert-Butyloxycarbonyl)-Alanyl-Alanyl-Amine,,experimental,OAXZAMSRJZWMEV-BQBZGAKWSA-N,"InChI=1S/C11H21N3O4/c1-6(8(12)15)13-9(16)7(2)14-10(17)18-11(3,4)5/h6-7H,1-5H3,(H2,12,15)(H,13,16)(H,14,17)/t6-,7-/m0/s1",[H][C@@](C)(N=C(O)[C@]([H])(C)N=C(O)OC(C)(C)C)C(O)=N,C11H21N3O4,,,5497045,46508712,,,BAA,4593647,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4cbd311908>,Eliprodil,119431-25-3,investigational,GGUSQTSTQSHJAH-UHFFFAOYSA-N,"InChI=1S/C20H23ClFNO/c21-18-5-3-17(4-6-18)20(24)14-23-11-9-16(10-12-23)13-15-1-7-19(22)8-2-15/h1-8,16,20,24H,9-14H2",OC(CN1CCC(CC2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1,C20H23ClFNO,,,60703,347829027,91784,CHEMBL28564,,54708,50079387
,,,,,,,,,,7276,,,,,,
,,,,,,,,,,6917998,,,,,,
,,,,,,,,,,10030106,,,,,,
,,,,,,,,,,408895,,,,,,
,,,,,,,,,,11403745,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d7fc53a98>,Acetylphosphate,,experimental,LIPOUNRJVLNBCD-UHFFFAOYSA-N,"InChI=1S/C2H5O5P/c1-2(3)7-8(4,5)6/h1H3,(H2,4,5,6)",CC(=O)OP(O)(O)=O,C2H5O5P,C00227,,186,46505844,15350,,UVW,181,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4dcbd24408>,Cefditoren,104145-95-1,approved; investigational,KMIPKYQIOVAHOP-YLGJWRNMSA-N,"InChI=1S/C19H18N6O5S3/c1-8-11(33-7-21-8)4-3-9-5-31-17-13(16(27)25(17)14(9)18(28)29)23-15(26)12(24-30-2)10-6-32-19(20)22-10/h3-4,6-7,13,17H,5H2,1-2H3,(H2,20,22)(H,23,26)(H,28,29)/b4-3-,24-12-/t13-,17-/m1/s1",[H][C@]12SCC(\C=C/C3=C(C)N=CS3)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,C19H18N6O5S3,,D01628,9870843,46505471,59343,CHEMBL454446,,8046534,
,,,,,,,,,,159304,,,,,,
,,,,,,,,,,119219,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d849a0728>,Thymol,89-83-8,approved,MGSRCZKZVOBKFT-UHFFFAOYSA-N,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)6-10(9)11/h4-7,11H,1-3H3",CC(C)C1=CC=C(C)C=C1O,C10H14O,C09908,D01039,6989,46504674,27607,CHEMBL29411,IPB,21105998,50240432
,,,,,,,,,,1222,,,,,,
,,,,,,,,,,739,,,,,,
,,,,,,,,,,656744,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d8a022cc8>,Indirubin-3'-Monoxime,,experimental,HBDSHCUSXQATPO-BGBJRWHRSA-N,"InChI=1S/C16H11N3O2/c20-16-13(9-5-1-3-7-11(9)18-16)15-14(19-21)10-6-2-4-8-12(10)17-15/h1-8,17,21H,(H,18,20)/b15-13-,19-14+",O\N=C1\C(\NC2=C\1C=CC=C2)=C1\C(=O)NC2=C1C=CC=C2,C16H11N3O2,,,5326739,46507166,43645,CHEMBL216543,IXM,21105558,50166289
,,,,,,,,,,5360697,,,,,,
,,,,,,,,,,5287474,,,,,,
,,,,,,,,,,9841667,,,,,,
,,,,,,,,,,5018,,,,,,
,,,,,,,,,,92340,,,,,,
,,,,,,,,,,114827,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4dbb104818>,Procarbazine,671-16-9,approved; investigational,CPTBDICYNRMXFX-UHFFFAOYSA-N,"InChI=1S/C12H19N3O/c1-9(2)15-12(16)11-6-4-10(5-7-11)8-14-13-3/h4-7,9,13-14H,8H2,1-3H3,(H,15,16)",CNNCC1=CC=C(C=C1)C(=O)NC(C)C,C12H19N3O,C07402,D08423,4915,46507706,71417,CHEMBL1321,,4746,
,,,,,,,,,,3246390,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4e088eb138>,Procaine,59-46-1,approved; investigational; vet_approved,MFDFERRIHVXMIY-UHFFFAOYSA-N,"InChI=1S/C13H20N2O2/c1-3-15(4-2)9-10-17-13(16)11-5-7-12(14)8-6-11/h5-8H,3-4,9-10,14H2,1-2H3",CCN(CC)CCOC(=O)C1=CC=C(N)C=C1,C13H20N2O2,C07375,D08422,4914,46507724,8430,CHEMBL569,,4745,64452
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d09e653b8>,Ubidecarenone,303-98-0,approved; investigational; nutraceutical,ACTIUHUUMQJHFO-UPTCCGCDSA-N,"InChI=1S/C59H90O4/c1-44(2)24-15-25-45(3)26-16-27-46(4)28-17-29-47(5)30-18-31-48(6)32-19-33-49(7)34-20-35-50(8)36-21-37-51(9)38-22-39-52(10)40-23-41-53(11)42-43-55-54(12)56(60)58(62-13)59(63-14)57(55)61/h24,26,28,30,32,34,36,38,40,42H,15-23,25,27,29,31,33,35,37,39,41,43H2,1-14H3/b45-26+,46-28+,47-30+,48-32+,49-34+,50-36+,51-38+,52-40+,53-42+",COC1=C(OC)C(=O)C(C\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C)=C(C)C1=O,C59H90O4,C11378,D01065,5281915,310265165,46245,CHEMBL454801,U10,4445197,
,,,,,,,,,,24755617,,,,,,
,,,,,,,,,,4581,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d4beb3278>,Cetilistat,282526-98-1,investigational,MVCQKIKWYUURMU-UHFFFAOYSA-N,"InChI=1S/C25H39NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-19-28-25-26-23-18-17-21(2)20-22(23)24(27)29-25/h17-18,20H,3-16,19H2,1-2H3",CCCCCCCCCCCCCCCCOC1=NC2=C(C=C(C)C=C2)C(=O)O1,C25H39NO3,,,9952916,,134721,CHEMBL2103825,,8128526,
,,,,,,,,,,11158353,,,,,,
,,,,,,,,,,3421033,,,,,,
,,,,,,,,,,5311426,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4dd3847778>,Isosorbide Mononitrate,16051-77-7,approved,YWXYYJSYQOXTPL-SLPGGIOYSA-N,"InChI=1S/C6H9NO6/c8-3-1-11-6-4(13-7(9)10)2-12-5(3)6/h3-6,8H,1-2H2/t3-,4+,5+,6+/m0/s1",[H][C@]12OC[C@@H](O[N+]([O-])=O)[C@@]1([H])OC[C@@H]2O,C6H9NO6,C07714,D00630,27661,46506594,6062,CHEMBL1311,,25736,
,,,,,,,,,,15139,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d1ef079f8>,Benzoctamine,17243-39-9,experimental,GNRXCIONJWKSEA-UHFFFAOYSA-N,"InChI=1S/C18H19N/c1-19-12-18-11-10-13(14-6-2-4-8-16(14)18)15-7-3-5-9-17(15)18/h2-9,13,19H,10-12H2,1H3",CNCC12CCC(C3=CC=CC=C13)C1=CC=CC=C21,C18H19N,,D03089,28425,347827818,135017,CHEMBL2110603,,26444,
,,,,,,,,,,9579193,,,,,,
,,,,,,,,,,2821,,,,,,
,,,,,,,,,,93091,,,,,,
,,,,,,,,,,69512,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d8adaa3b8>,6-(N-Phenylcarbamyl)-2-Naphthalenecarboxamidine,,experimental,AECPTICWHONWNW-UHFFFAOYSA-N,"InChI=1S/C18H15N3O/c19-17(20)14-8-6-13-11-15(9-7-12(13)10-14)18(22)21-16-4-2-1-3-5-16/h1-11H,(H3,19,20)(H,21,22)",NC(=N)C1=CC=C2C=C(C=CC2=C1)C(=O)NC1=CC=CC=C1,C18H15N3O,,,447732,46504984,,CHEMBL104937,675,394745,50138670
,,,,,,,,,,120266,,,,,,
,,,,,,,,,,5140,,,,,,
,,,,,,,,,,169,,,,,,
,,,,,,,,,,9808022,,,,,,
,,,,,,,,,,114873,,,,,,
,,,,,,,,,,24479,,,,,,
,,,,,,,,,,57340715,,,,,,
,,,,,,,,,,5820,,,,,,
,,,,,,,,,,15487,,,,,,
,,,,,,,,,,24762199,,,,,,
,,,,,,,,,,29539,,,,,,
,,,,,,,,,,12921,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4cba7e0728>,Nefiracetam,77191-36-7,investigational,NGHTXZCKLWZPGK-UHFFFAOYSA-N,"InChI=1S/C14H18N2O2/c1-10-5-3-6-11(2)14(10)15-12(17)9-16-8-4-7-13(16)18/h3,5-6H,4,7-9H2,1-2H3,(H,15,17)",CC1=CC=CC(C)=C1N=C(O)CN1CCCC1=O,C14H18N2O2,,,71157,347829207,135004,CHEMBL260829,,64299,
,,,,,,,,,,6850753,,,,,,
,,,,,,,,,,44629953,,,,,,
,,,,,,,,,,60781,,,,,,
,,,,,,,,,,9801915,,,,,,
,,,,,,,,,,5114,,,,,,
,,,,,,,,,,4385592,,,,,,
,,,,,,,,,,3804,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d749133b8>,"Thieno[2,3-B]Pyridine-2-Carboxamidine",,experimental,GZEJMYFXZMUAEC-UHFFFAOYSA-O,"InChI=1S/C8H7N3S/c9-7(10)6-4-5-2-1-3-11-8(5)12-6/h1-4H,(H3,9,10)/p+1",NC(=[NH2+])C1=CC2=C(S1)N=CC=C2,C8H8N3S,,,5438,46506268,,,ESP,5243,14171
,,,,,,,,,,1732,,,,,,
,,,,,,,,,,189460,,,,,,
,,,,,,,,,,133128,,,,,,
,,,,,,,,,,9875205,,,,,,
,,,,,,,,,,10228,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4cbd311908>,Eliprodil,119431-25-3,investigational,GGUSQTSTQSHJAH-UHFFFAOYSA-N,"InChI=1S/C20H23ClFNO/c21-18-5-3-17(4-6-18)20(24)14-23-11-9-16(10-12-23)13-15-1-7-19(22)8-2-15/h1-8,16,20,24H,9-14H2",OC(CN1CCC(CC2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1,C20H23ClFNO,,,60703,347829027,91784,CHEMBL28564,,54708,50079387
,,,,,,,,,,114827,,,,,,
,,,,,,,,,,15602694,,,,,,
,,,,,,,,,,6255462,,,,,,
,,,,,,,,,,1884,,,,,,
,,,,,,,,,,5259625,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d849a0728>,Thymol,89-83-8,approved,MGSRCZKZVOBKFT-UHFFFAOYSA-N,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)6-10(9)11/h4-7,11H,1-3H3",CC(C)C1=CC=C(C)C=C1O,C10H14O,C09908,D01039,6989,46504674,27607,CHEMBL29411,IPB,21105998,50240432
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d326e5a48>,2-NAPHTHALENESULFONIC ACID,,experimental,KVBGVZZKJNLNJU-UHFFFAOYSA-N,"InChI=1S/C10H8O3S/c11-14(12,13)10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,(H,11,12,13)",OS(=O)(=O)C1=CC2=C(C=CC=C2)C=C1,C10H8O3S,C16202,,8420,99444725,44229,CHEMBL1234624,NAS,8113,
,,,,,,,,,,24480,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d8637de58>,Bis-Napthyl Beta-Ketophosphonic Acid,,experimental,OFHMUASCSJJNNA-JOCHJYFZSA-N,"InChI=1S/C22H17O4P/c23-21(18-13-12-15-6-1-2-8-17(15)14-18)22(27(24,25)26)20-11-5-9-16-7-3-4-10-19(16)20/h1-14,22H,(H2,24,25,26)/t22-/m1/s1",[H][C@](C(=O)C1=CC2=CC=CC=C2C=C1)(C1=CC=CC2=CC=CC=C12)P(O)(O)=O,C22H17O4P,,,446833,46508345,,,KTP,394086,
,,,,,,,,,,9804719,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d89401a98>,Glycochenodeoxycholic Acid,640-79-9,experimental,GHCZAUBVMUEKKP-GYPHWSFCSA-N,"InChI=1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16+,17-,18-,19+,20+,21-,24+,25+,26-/m1/s1",C[C@H](CCC(=O)NCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,C26H43NO5,C05466,,12544,46506300,36274,CHEMBL1552,CHO,12027,50375590
,,,,,,,,,,74493,,,,,,
,,,,,,,,,,15487,,,,,,
